datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1998-08-24 02:00:00,12.312459,1.4843506,,,,,,,,,,,
1998-08-24 03:00:00,12.511484,1.5287788,,,,,,,,,,,
1998-08-24 04:00:00,12.514151,1.557313,,,,,,,,,,,
1998-08-24 05:00:00,10.716449,1.5440342,,,,,,,,,,,
1998-08-24 06:00:00,9.947382,1.5234509,,,,,,,,,,,
1998-08-24 07:00:00,9.2156315,1.4968406,,,,,,,,,,,
1998-08-24 08:00:00,9.082473,1.4726877,,,,,,,,,,,
1998-08-24 09:00:00,9.318434,1.4537642,,,,,,,,,,,
1998-08-24 10:00:00,10.084383,1.4485974,,,,,,,,,,,
1998-08-24 11:00:00,11.030077,1.4614111,,,,,,,,,,,
1998-08-24 12:00:00,12.252541,1.4898385,,,,,,,,,,,
1998-08-24 13:00:00,13.658751,1.5446255,,,,,,,,,,,
1998-08-24 14:00:00,14.230041,1.6215211,,,,,,,,,,,
1998-08-24 15:00:00,14.550004,1.6933405,,,,,,,,,,,
1998-08-24 16:00:00,15.572339,1.7635758,,,,,,,,,,,
1998-08-24 17:00:00,14.143723,1.7365203,,,,,,,,,,,
1998-08-24 18:00:00,13.742717,1.7140784,,,,,,,,,,,
1998-08-24 19:00:00,13.082188,1.6666592,,,,,,,,,,,
1998-08-24 20:00:00,12.772239,1.6275154,,,,,,,,,,,
1998-08-24 21:00:00,13.075125,1.6080488,,,,,,,,,,,
1998-08-24 22:00:00,12.916559,1.6079776,,,,,,,,,,,
1998-08-24 23:00:00,13.112567,1.6209958,,,,,,,,,,,
1998-08-25 00:00:00,12.86506,1.6453257,,,,,,,,,,,
1998-08-25 01:00:00,11.868711,1.6551929,,,,,,,,,,,
1998-08-25 02:00:00,10.579732,1.6403315,,,,,,,,,,,
1998-08-25 03:00:00,9.636518,1.6191962,,,,,,,,,,,
1998-08-25 04:00:00,8.8788805,1.6043894,,,,,,,,,,,
1998-08-25 05:00:00,7.942369,1.5935413,,,,,,,,,,,
1998-08-25 06:00:00,7.2520676,1.5878291,,,,,,,,,,,
1998-08-25 07:00:00,7.22971,1.5892595,,,,,,,,,,,
1998-08-25 08:00:00,6.367116,1.5945531,,,,,,,,,,,
1998-08-25 09:00:00,5.8611965,1.5998912,,,,,,,,,,,
1998-08-25 10:00:00,7.511739,1.609204,,,,,,,,,,,
1998-08-25 11:00:00,8.778942,1.5777309,,,,,,,,,,,
1998-08-25 12:00:00,9.427381,1.5950856,,,,,,,,,,,
1998-08-25 13:00:00,10.10878,1.6134584,,,,,,,,,,,
1998-08-25 14:00:00,11.388461,1.6404614,,,,,,,,,,,
1998-08-25 15:00:00,11.068433,1.6778519,,,,,,,,,,,
1998-08-25 16:00:00,11.625794,1.7268624,,,,,,,,,,,
1998-08-25 17:00:00,9.9927845,1.760218,,,,,,,,,,,
1998-08-25 18:00:00,10.871275,1.7926085,,,,,,,,,,,
1998-08-25 19:00:00,10.835965,1.8338876,,,,,,,,,,,
1998-08-25 20:00:00,9.424094,1.8680873,,,,,,,,,,,
1998-08-25 21:00:00,8.617535,1.9000664,,,,,,,,,,,
1998-08-25 22:00:00,8.169268,2.4036288,,,,,,,,,,,
1998-08-25 23:00:00,8.218302,2.4025702,,,,,,,,,,,
1998-08-26 00:00:00,8.216693,2.4435275,,,,,,,,,,,
1998-08-26 01:00:00,9.538881,2.484454,,,,,,,,,,,
1998-08-26 02:00:00,10.898987,2.5306942,,,,,,,,,,,
1998-08-26 03:00:00,11.629763,2.5763469,,,,,,,,,,,
1998-08-26 04:00:00,12.0018835,2.6145332,,,,,,,,,,,
1998-08-26 05:00:00,8.3131,2.5913067,,,,,,,,,,,
1998-08-26 06:00:00,7.682587,2.5541768,,,,,,,,,,,
1998-08-26 07:00:00,8.244088,2.51269,,,,,,,,,,,
1998-08-26 08:00:00,9.327858,2.4719546,,,,,,,,,,,
1998-08-26 09:00:00,9.188996,2.4310303,,,,,,,,,,,
1998-08-26 10:00:00,8.978497,2.3881094,,,,,,,,,,,
1998-08-26 11:00:00,8.875587,2.3467348,,,,,,,,,,,
1998-08-26 12:00:00,8.80821,2.308296,,,,,,,,,,,
1998-08-26 13:00:00,9.8688345,2.2795143,,,,,,,,,,,
1998-08-26 14:00:00,11.745566,2.2742863,,,,,,,,,,,
1998-08-26 15:00:00,13.343722,2.2840052,,,,,,,,,,,
1998-08-26 16:00:00,12.235971,2.328365,,,,,,,,,,,
1998-08-26 17:00:00,8.986121,2.336707,,,,,,,,,,,
1998-08-26 18:00:00,6.885915,2.3217118,,,,,,,,,,,
1998-08-26 19:00:00,5.97418,2.3106155,,,,,,,,,,,
1998-08-26 20:00:00,9.284557,2.3185406,,,,,,,,,,,
1998-08-26 21:00:00,11.099933,2.3165004,,,,,,,,,,,
1998-08-26 22:00:00,9.415685,2.3469465,,,,,,,,,,,
1998-08-26 23:00:00,9.167098,2.3339305,,,,,,,,,,,
1998-08-27 00:00:00,8.507296,2.314438,,,,,,,,,,,
1998-08-27 01:00:00,7.5778775,2.2895808,,,,,,,,,,,
1998-08-27 02:00:00,6.318604,2.2599936,,,,,,,,,,,
1998-08-27 03:00:00,5.507536,2.2287195,,,,,,,,,,,
1998-08-27 04:00:00,4.1691318,2.1955285,,,,,,,,,,,
1998-08-27 05:00:00,5.1738853,2.1639876,,,,,,,,,,,
1998-08-27 06:00:00,5.246188,2.1315205,,,,,,,,,,,
1998-08-27 07:00:00,6.036168,2.0995672,,,,,,,,,,,
1998-08-27 08:00:00,6.2126045,2.0693657,,,,,,,,,,,
1998-08-27 09:00:00,5.902718,2.0428145,,,,,,,,,,,
1998-08-27 10:00:00,5.546805,2.0204847,,,,,,,,,,,
1998-08-27 11:00:00,5.262378,2.00281,,,,,,,,,,,
1998-08-27 12:00:00,4.9196196,1.9890895,,,,,,,,,,,
1998-08-27 13:00:00,4.636795,1.9778003,,,,,,,,,,,
1998-08-27 14:00:00,4.375793,1.9679096,,,,,,,,,,,
1998-08-27 15:00:00,3.98571,1.9574463,,,,,,,,,,,
1998-08-27 16:00:00,3.6980395,1.9457552,,,,,,,,,,,
1998-08-27 17:00:00,2.3809583,1.9312024,,,,,,,,,,,
1998-08-27 18:00:00,2.779779,1.9170927,,,,,,,,,,,
1998-08-27 19:00:00,3.599619,1.9026634,,,,,,,,,,,
1998-08-27 20:00:00,4.5081687,1.8879268,,,,,,,,,,,
1998-08-27 21:00:00,5.3351355,1.8720138,,,,,,,,,,,
1998-08-27 22:00:00,6.3628006,1.8573195,,,,,,,,,,,
1998-08-27 23:00:00,6.091763,1.84266,,,,,,,,,,,
1998-08-28 00:00:00,5.7517533,1.8294392,,,,,,,,,,,
1998-08-28 01:00:00,6.059937,1.8196564,,,,,,,,,,,
1998-08-28 02:00:00,6.858783,1.8158617,,,,,,,,,,,
1998-08-28 03:00:00,8.154821,1.8203328,,,,,,,,,,,
1998-08-28 04:00:00,9.077679,1.8322077,,,,,,,,,,,
1998-08-28 05:00:00,9.145648,1.8480568,,,,,,,,,,,
1998-08-28 06:00:00,8.405375,1.8627988,,,,,,,,,,,
1998-08-28 07:00:00,9.222032,1.880414,,,,,,,,,,,
1998-08-28 08:00:00,10.127745,1.9083718,,,,,,,,,,,
1998-08-28 09:00:00,10.829795,1.9474511,,,,,,,,,,,
1998-08-28 10:00:00,10.974129,1.9928718,,,,,,,,,,,
1998-08-28 11:00:00,11.146143,1.9138637,,,,,,,,,,,
1998-08-28 12:00:00,10.843714,1.9832007,,,,,,,,,,,
1998-08-28 13:00:00,11.599727,2.0462341,,,,,,,,,,,
1998-08-28 14:00:00,12.687991,2.1226065,,,,,,,,,,,
1998-08-28 15:00:00,12.735541,2.2113938,,,,,,,,,,,
1998-08-28 16:00:00,13.154105,2.2968383,,,,,,,,,,,
1998-08-28 17:00:00,11.830634,2.330059,,,,,,,,,,,
1998-08-28 18:00:00,12.09562,2.3758736,,,,,,,,,,,
1998-08-28 19:00:00,12.242933,2.4238186,,,,,,,,,,,
1998-08-28 20:00:00,12.680197,2.462452,,,,,,,,,,,
1998-08-28 21:00:00,12.529347,2.4728975,,,,,,,,,,,
1998-08-28 22:00:00,11.619725,2.1752381,,,,,,,,,,,
1998-08-28 23:00:00,11.964625,2.1786222,,,,,,,,,,,
1998-08-29 00:00:00,11.554077,2.1432133,,,,,,,,,,,
1998-08-29 01:00:00,11.139043,2.0898433,,,,,,,,,,,
1998-08-29 02:00:00,10.945996,2.0259712,,,,,,,,,,,
1998-08-29 03:00:00,10.787806,1.9582207,,,,,,,,,,,
1998-08-29 04:00:00,10.358763,1.8918192,,,,,,,,,,,
1998-08-29 05:00:00,8.76534,1.8120321,,,,,,,,,,,
1998-08-29 06:00:00,7.788102,1.731694,,,,,,,,,,,
1998-08-29 07:00:00,7.193424,1.6555271,,,,,,,,,,,
1998-08-29 08:00:00,6.1020646,1.5820413,,,,,,,,,,,
1998-08-29 09:00:00,5.102451,1.5123516,,,,,,,,,,,
1998-08-29 10:00:00,4.391233,1.4482757,,,,,,,,,,,
1998-08-29 11:00:00,4.5122256,1.3903251,,,,,,,,,,,
1998-08-29 12:00:00,5.2472563,1.3343443,,,,,,,,,,,
1998-08-29 13:00:00,6.9856257,1.2910947,,,,,,,,,,,
1998-08-29 14:00:00,9.182501,1.2633307,,,,,,,,,,,
1998-08-29 15:00:00,10.4659195,1.2505296,,,,,,,,,,,
1998-08-29 16:00:00,10.894742,1.2504184,,,,,,,,,,,
1998-08-29 17:00:00,9.605937,1.2394844,,,,,,,,,,,
1998-08-29 18:00:00,9.22753,1.2154777,,,,,,,,,,,
1998-08-29 19:00:00,8.934888,1.1855505,,,,,,,,,,,
1998-08-29 20:00:00,8.137753,1.1558423,,,,,,,,,,,
1998-08-29 21:00:00,6.909386,1.1254869,,,,,,,,,,,
1998-08-29 22:00:00,5.848955,1.1152899,,,,,,,,,,,
1998-08-29 23:00:00,5.158391,1.1000062,,,,,,,,,,,
1998-08-30 00:00:00,4.697491,1.0810659,,,,,,,,,,,
1998-08-30 01:00:00,4.805887,1.0647981,,,,,,,,,,,
1998-08-30 02:00:00,5.070851,1.05162,,,,,,,,,,,
1998-08-30 03:00:00,4.8844004,1.0408142,,,,,,,,,,,
1998-08-30 04:00:00,4.8649282,1.0330511,,,,,,,,,,,
1998-08-30 05:00:00,4.6365256,1.0278647,,,,,,,,,,,
1998-08-30 06:00:00,3.6556542,1.0250537,,,,,,,,,,,
1998-08-30 07:00:00,3.3701284,1.025521,,,,,,,,,,,
1998-08-30 08:00:00,4.241711,1.0272355,,,,,,,,,,,
1998-08-30 09:00:00,4.89376,1.0297145,,,,,,,,,,,
1998-08-30 10:00:00,5.238098,1.0313768,,,,,,,,,,,
1998-08-30 11:00:00,5.492623,1.0325692,,,,,,,,,,,
1998-08-30 12:00:00,5.850961,1.0331873,,,,,,,,,,,
1998-08-30 13:00:00,5.964623,1.0324638,,,,,,,,,,,
1998-08-30 14:00:00,6.023528,1.0299902,,,,,,,,,,,
1998-08-30 15:00:00,6.1200886,1.0280654,,,,,,,,,,,
1998-08-30 16:00:00,6.5924687,1.0262626,,,,,,,,,,,
1998-08-30 17:00:00,8.180245,1.0327246,,,,,,,,,,,
1998-08-30 18:00:00,8.175669,1.0386901,,,,,,,,,,,
1998-08-30 19:00:00,7.782576,1.0386565,,,,,,,,,,,
1998-08-30 20:00:00,7.3265,1.0332129,,,,,,,,,,,
1998-08-30 21:00:00,6.830517,1.0245872,,,,,,,,,,,
1998-08-30 22:00:00,6.3569846,1.0147222,,,,,,,,,,,
1998-08-30 23:00:00,5.660168,1.0042849,,,,,,,,,,,
1998-08-31 00:00:00,5.070933,0.99309146,,,,,,,,,,,
1998-08-31 01:00:00,5.173364,0.98276347,,,,,,,,,,,
1998-08-31 02:00:00,5.8727407,0.97509986,,,,,,,,,,,
1998-08-31 03:00:00,6.4666257,0.9710165,,,,,,,,,,,
1998-08-31 04:00:00,6.0331774,0.9656079,,,,,,,,,,,
1998-08-31 05:00:00,4.1235538,0.9509157,,,,,,,,,,,
1998-08-31 06:00:00,2.7397757,0.9375453,,,,,,,,,,,
1998-08-31 07:00:00,2.1839826,0.92501193,,,,,,,,,,,
1998-08-31 08:00:00,2.019691,0.9129597,,,,,,,,,,,
1998-08-31 09:00:00,2.2347438,0.9016592,,,,,,,,,,,
1998-08-31 10:00:00,2.018088,0.8913542,,,,,,,,,,,
1998-08-31 11:00:00,1.9083185,0.8718023,,,,,,,,,,,
1998-08-31 12:00:00,2.8923485,0.8667082,,,,,,,,,,,
1998-08-31 13:00:00,3.8317156,0.86334354,,,,,,,,,,,
1998-08-31 14:00:00,4.3959827,0.8628241,,,,,,,,,,,
1998-08-31 15:00:00,4.490376,0.8622663,,,,,,,,,,,
1998-08-31 16:00:00,4.2962523,0.8621682,,,,,,,,,,,
1998-08-31 17:00:00,4.0300426,0.866578,,,,,,,,,,,
1998-08-31 18:00:00,3.415641,0.86860627,,,,,,,,,,,
1998-08-31 19:00:00,2.3546414,0.8680778,,,,,,,,,,,
1998-08-31 20:00:00,1.575886,0.8681519,,,,,,,,,,,
1998-08-31 21:00:00,1.044219,0.8687394,,,,,,,,,,,
1998-08-31 22:00:00,0.6399379,0.8699109,,,,,,,,,,,
1998-08-31 23:00:00,0.2437094,0.8715263,,,,,,,,,,,
1998-09-01 00:00:00,0.56019443,0.8738221,,,,,,,,,,,
1998-09-01 01:00:00,2.134354,0.8781515,,,,,,,,,,,
1998-09-01 02:00:00,3.8736904,0.88825065,,,,,,,,,,,
1998-09-01 03:00:00,4.813235,0.8993961,,,,,,,,,,,
1998-09-01 04:00:00,5.180526,0.9084216,,,,,,,,,,,
1998-09-01 05:00:00,5.769,0.9234048,,,,,,,,,,,
1998-09-01 06:00:00,5.7952843,0.9420168,,,,,,,,,,,
1998-09-01 07:00:00,5.4665728,0.9602084,,,,,,,,,,,
1998-09-01 08:00:00,4.9883924,0.974479,,,,,,,,,,,
1998-09-01 09:00:00,4.494035,0.98575526,,,,,,,,,,,
1998-09-01 10:00:00,4.0649166,0.9979496,,,,,,,,,,,
1998-09-01 11:00:00,3.8815928,1.0151061,,,,,,,,,,,
1998-09-01 12:00:00,3.5168152,1.0338211,,,,,,,,,,,
1998-09-01 13:00:00,2.7341492,1.0539118,,,,,,,,,,,
1998-09-01 14:00:00,2.453994,1.0756278,,,,,,,,,,,
1998-09-01 15:00:00,2.8573515,1.0988276,,,,,,,,,,,
1998-09-01 16:00:00,3.3423865,1.1252402,,,,,,,,,,,
1998-09-01 17:00:00,1.5139337,1.1497486,,,,,,,,,,,
1998-09-01 18:00:00,2.1679547,1.1799524,,,,,,,,,,,
1998-09-01 19:00:00,3.302916,1.2107854,,,,,,,,,,,
1998-09-01 20:00:00,3.8186722,1.2415366,,,,,,,,,,,
1998-09-01 21:00:00,3.6357813,1.2711153,,,,,,,,,,,
1998-09-01 22:00:00,3.2852902,1.3198082,,,,,,,,,,,
1998-09-01 23:00:00,3.238751,1.352586,,,,,,,,,,,
1998-09-02 00:00:00,3.5675576,1.3811306,,,,,,,,,,,
1998-09-02 01:00:00,3.8556993,1.406485,,,,,,,,,,,
1998-09-02 02:00:00,3.712434,1.4273379,,,,,,,,,,,
1998-09-02 03:00:00,3.356416,1.4443884,,,,,,,,,,,
1998-09-02 04:00:00,2.805527,1.4568965,,,,,,,,,,,
1998-09-02 05:00:00,2.0293124,1.4655204,,,,,,,,,,,
1998-09-02 06:00:00,2.3564987,1.4709779,,,,,,,,,,,
1998-09-02 07:00:00,3.14666,1.4742186,,,,,,,,,,,
1998-09-02 08:00:00,4.7513514,1.4759083,,,,,,,,,,,
1998-09-02 09:00:00,4.667444,1.4739712,,,,,,,,,,,
1998-09-02 10:00:00,3.878508,1.4684672,,,,,,,,,,,
1998-09-02 11:00:00,3.6760046,1.4609492,,,,,,,,,,,
1998-09-02 12:00:00,4.2304316,1.4514741,,,,,,,,,,,
1998-09-02 13:00:00,4.7159166,1.4403622,,,,,,,,,,,
1998-09-02 14:00:00,4.949994,1.4292942,,,,,,,,,,,
1998-09-02 15:00:00,5.1897225,1.4183853,,,,,,,,,,,
1998-09-02 16:00:00,5.641483,1.4093516,,,,,,,,,,,
1998-09-02 17:00:00,6.89817,1.4162552,,,,,,,,,,,
1998-09-02 18:00:00,6.897253,1.4223897,,,,,,,,,,,
1998-09-02 19:00:00,7.2562623,1.4301443,,,,,,,,,,,
1998-09-02 20:00:00,6.7319555,1.4341073,,,,,,,,,,,
1998-09-02 21:00:00,5.9941497,1.4293189,,,,,,,,,,,
1998-09-02 22:00:00,5.439696,1.4219644,,,,,,,,,,,
1998-09-02 23:00:00,4.4211655,1.4113218,,,,,,,,,,,
1998-09-03 00:00:00,3.6191928,1.396609,,,,,,,,,,,
1998-09-03 01:00:00,3.1065502,1.3804648,,,,,,,,,,,
1998-09-03 02:00:00,3.4175174,1.3611763,,,,,,,,,,,
1998-09-03 03:00:00,3.571204,1.3414464,,,,,,,,,,,
1998-09-03 04:00:00,4.0477514,1.3227714,,,,,,,,,,,
1998-09-03 05:00:00,3.8186598,1.3062067,,,,,,,,,,,
1998-09-03 06:00:00,3.795561,1.2895021,,,,,,,,,,,
1998-09-03 07:00:00,3.8101952,1.2742686,,,,,,,,,,,
1998-09-03 08:00:00,3.1581974,1.259005,,,,,,,,,,,
1998-09-03 09:00:00,2.679797,1.2446154,,,,,,,,,,,
1998-09-03 10:00:00,2.1857483,1.2306851,,,,,,,,,,,
1998-09-03 11:00:00,1.5315313,1.1164088,,,,,,,,,,,
1998-09-03 12:00:00,0.69177014,1.1171832,,,,,,,,,,,
1998-09-03 13:00:00,0.7210066,1.1132288,,,,,,,,,,,
1998-09-03 14:00:00,2.3911953,1.1105272,,,,,,,,,,,
1998-09-03 15:00:00,3.1969626,1.1069491,,,,,,,,,,,
1998-09-03 16:00:00,3.2996192,1.1015103,,,,,,,,,,,
1998-09-03 17:00:00,2.445414,1.0916913,,,,,,,,,,,
1998-09-03 18:00:00,1.8432246,1.0826546,,,,,,,,,,,
1998-09-03 19:00:00,1.8402526,1.0737095,,,,,,,,,,,
1998-09-03 20:00:00,1.7974955,1.0649256,,,,,,,,,,,
1998-09-03 21:00:00,2.0247254,1.055914,,,,,,,,,,,
1998-09-03 22:00:00,2.5585058,1.0488045,,,,,,,,,,,
1998-09-03 23:00:00,2.6367056,1.0420196,,,,,,,,,,,
1998-09-04 00:00:00,3.1330135,1.0348542,,,,,,,,,,,
1998-09-04 01:00:00,3.1729681,1.0292507,,,,,,,,,,,
1998-09-04 02:00:00,3.1864486,1.0233723,,,,,,,,,,,
1998-09-04 03:00:00,2.2488325,1.0176395,,,,,,,,,,,
1998-09-04 04:00:00,1.5036379,1.0139712,,,,,,,,,,,
1998-09-04 05:00:00,1.8855286,1.0107839,,,,,,,,,,,
1998-09-04 06:00:00,2.618244,1.0121506,,,,,,,,,,,
1998-09-04 07:00:00,2.9594054,1.0129337,,,,,,,,,,,
1998-09-04 08:00:00,3.15196,1.0183449,,,,,,,,,,,
1998-09-04 09:00:00,3.6575785,1.0209936,,,,,,,,,,,
1998-09-04 10:00:00,3.8140657,1.0263171,,,,,,,,,,,
1998-09-04 11:00:00,5.0339723,1.054874,,,,,,,,,,,
1998-09-04 12:00:00,4.665294,1.0807359,,,,,,,,,,,
1998-09-04 13:00:00,4.396248,1.0935885,,,,,,,,,,,
1998-09-04 14:00:00,4.166162,1.0965956,,,,,,,,,,,
1998-09-04 15:00:00,4.1767397,1.0938148,,,,,,,,,,,
1998-09-04 16:00:00,4.0076227,1.0920784,,,,,,,,,,,
1998-09-04 17:00:00,4.1263485,1.0919688,,,,,,,,,,,
1998-09-04 18:00:00,3.9365087,1.0997591,,,,,,,,,,,
1998-09-04 19:00:00,2.8912654,1.1146495,,,,,,,,,,,
1998-09-04 20:00:00,1.6272686,1.1398212,,,,,,,,,,,
1998-09-04 21:00:00,2.8409564,1.1790792,,,,,,,,,,,
1998-09-04 22:00:00,4.967955,1.2436533,,,,,,,,,,,
1998-09-04 23:00:00,6.6473236,1.3102111,,,,,,,,,,,
1998-09-05 00:00:00,7.731819,1.3740604,,,,,,,,,,,
1998-09-05 01:00:00,8.091716,1.4389195,,,,,,,,,,,
1998-09-05 02:00:00,8.557658,1.5032319,,,,,,,,,,,
1998-09-05 03:00:00,8.726511,1.5604646,,,,,,,,,,,
1998-09-05 04:00:00,8.663768,1.5922906,,,,,,,,,,,
1998-09-05 05:00:00,8.890922,1.6010108,,,,,,,,,,,
1998-09-05 06:00:00,8.36595,1.5867187,,,,,,,,,,,
1998-09-05 07:00:00,7.9958167,1.5548818,,,,,,,,,,,
1998-09-05 08:00:00,8.12468,1.5206094,,,,,,,,,,,
1998-09-05 09:00:00,8.171855,1.4883099,,,,,,,,,,,
1998-09-05 10:00:00,7.639697,1.4473517,,,,,,,,,,,
1998-09-05 11:00:00,7.1890163,1.3913094,,,,,,,,,,,
1998-09-05 12:00:00,7.2137957,1.3340738,,,,,,,,,,,
1998-09-05 13:00:00,6.8435454,1.27601,,,,,,,,,,,
1998-09-05 14:00:00,6.2048054,1.2120135,,,,,,,,,,,
1998-09-05 15:00:00,5.692728,1.1485658,,,,,,,,,,,
1998-09-05 16:00:00,5.091512,1.0868039,,,,,,,,,,,
1998-09-05 17:00:00,4.4488354,1.0288241,,,,,,,,,,,
1998-09-05 18:00:00,5.4816027,0.98539424,,,,,,,,,,,
1998-09-05 19:00:00,6.275174,0.9523518,,,,,,,,,,,
1998-09-05 20:00:00,6.799491,0.93030214,,,,,,,,,,,
1998-09-05 21:00:00,6.9353824,0.9098343,,,,,,,,,,,
1998-09-05 22:00:00,6.977587,0.88726485,,,,,,,,,,,
1998-09-05 23:00:00,7.0765066,0.86303765,,,,,,,,,,,
1998-09-06 00:00:00,7.533377,0.84437555,,,,,,,,,,,
1998-09-06 01:00:00,8.6486225,0.842736,,,,,,,,,,,
1998-09-06 02:00:00,9.334473,0.86274284,,,,,,,,,,,
1998-09-06 03:00:00,9.48144,0.8827624,,,,,,,,,,,
1998-09-06 04:00:00,9.5822,0.8943068,,,,,,,,,,,
1998-09-06 05:00:00,9.374547,0.9010425,,,,,,,,,,,
1998-09-06 06:00:00,9.721578,0.92870957,,,,,,,,,,,
1998-09-06 07:00:00,9.797016,0.96530193,,,,,,,,,,,
1998-09-06 08:00:00,9.67086,0.99084115,,,,,,,,,,,
1998-09-06 09:00:00,9.58916,0.99889064,,,,,,,,,,,
1998-09-06 10:00:00,9.78406,0.9943032,,,,,,,,,,,
1998-09-06 11:00:00,10.483191,0.98577213,,,,,,,,,,,
1998-09-06 12:00:00,11.4755745,0.99270684,,,,,,,,,,,
1998-09-06 13:00:00,12.453035,1.0278413,,,,,,,,,,,
1998-09-06 14:00:00,13.335432,1.0958761,,,,,,,,,,,
1998-09-06 15:00:00,13.910106,1.1790849,,,,,,,,,,,
1998-09-06 16:00:00,14.331147,1.2571743,,,,,,,,,,,
1998-09-06 17:00:00,14.142211,1.3073013,,,,,,,,,,,
1998-09-06 18:00:00,14.631955,1.3744369,,,,,,,,,,,
1998-09-06 19:00:00,14.625807,1.4189807,,,,,,,,,,,
1998-09-06 20:00:00,14.282146,1.4284706,,,,,,,,,,,
1998-09-06 21:00:00,14.088057,1.4082901,,,,,,,,,,,
1998-09-06 22:00:00,13.937542,1.3846773,,,,,,,,,,,
1998-09-06 23:00:00,13.831069,1.3664324,,,,,,,,,,,
1998-09-07 00:00:00,13.803197,1.3660698,,,,,,,,,,,
1998-09-07 01:00:00,13.634344,1.3719728,,,,,,,,,,,
1998-09-07 02:00:00,12.995272,1.3572929,,,,,,,,,,,
1998-09-07 03:00:00,11.69904,1.3047105,,,,,,,,,,,
1998-09-07 04:00:00,11.145585,1.2445071,,,,,,,,,,,
1998-09-07 05:00:00,10.811951,1.1846709,,,,,,,,,,,
1998-09-07 06:00:00,10.908914,1.1430514,,,,,,,,,,,
1998-09-07 07:00:00,10.628647,1.1007409,,,,,,,,,,,
1998-09-07 08:00:00,7.6604004,1.0549682,,,,,,,,,,,
1998-09-07 09:00:00,7.181829,1.0082024,,,,,,,,,,,
1998-09-07 10:00:00,6.2562346,0.9693944,,,,,,,,,,,
1998-09-07 11:00:00,7.2426047,0.96674836,,,,,,,,,,,
1998-09-07 12:00:00,7.570154,0.94867206,,,,,,,,,,,
1998-09-07 13:00:00,6.964662,0.92392766,,,,,,,,,,,
1998-09-07 14:00:00,4.3681235,0.89641804,,,,,,,,,,,
1998-09-07 15:00:00,2.143545,0.87357825,,,,,,,,,,,
1998-09-07 16:00:00,0.93276316,0.85597956,,,,,,,,,,,
1998-09-07 17:00:00,2.124877,0.8428628,,,,,,,,,,,
1998-09-07 18:00:00,1.7313049,0.83052665,,,,,,,,,,,
1998-09-07 19:00:00,3.1568365,0.8190753,,,,,,,,,,,
1998-09-07 20:00:00,3.2764606,0.8091747,,,,,,,,,,,
1998-09-07 21:00:00,4.068282,0.8003499,,,,,,,,,,,
1998-09-07 22:00:00,4.52388,0.84374154,,,,,,,,,,,
1998-09-07 23:00:00,4.613722,0.83606756,,,,,,,,,,,
1998-09-08 00:00:00,5.9532075,0.83959395,,,,,,,,,,,
1998-09-08 01:00:00,7.2285857,0.85833836,,,,,,,,,,,
1998-09-08 02:00:00,6.0017924,0.91960835,,,,,,,,,,,
1998-09-08 03:00:00,10.67569,1.0269492,,,,,,,,,,,
1998-09-08 04:00:00,9.8038,1.071997,,,,,,,,,,,
1998-09-08 05:00:00,6.8922954,1.0175585,,,,,,,,,,,
1998-09-08 06:00:00,6.876001,0.9860325,,,,,,,,,,,
1998-09-08 07:00:00,6.477741,0.9714722,,,,,,,,,,,
1998-09-08 08:00:00,8.524125,0.98124325,,,,,,,,,,,
1998-09-08 09:00:00,9.190512,1.0166731,,,,,,,,,,,
1998-09-08 10:00:00,8.621094,1.0466462,,,,,,,,,,,
1998-09-08 11:00:00,7.5099955,1.0369877,,,,,,,,,,,
1998-09-08 12:00:00,6.540639,1.000382,,,,,,,,,,,
1998-09-08 13:00:00,6.3044147,0.971089,,,,,,,,,,,
1998-09-08 14:00:00,6.4473424,0.9545267,,,,,,,,,,,
1998-09-08 15:00:00,6.74221,0.9459528,,,,,,,,,,,
1998-09-08 16:00:00,6.897883,0.94512343,,,,,,,,,,,
1998-09-08 17:00:00,5.992393,0.93582594,,,,,,,,,,,
1998-09-08 18:00:00,4.6769586,0.9184672,,,,,,,,,,,
1998-09-08 19:00:00,5.566982,0.90572464,,,,,,,,,,,
1998-09-08 20:00:00,7.2832956,0.91187876,,,,,,,,,,,
1998-09-08 21:00:00,7.9338717,0.941413,,,,,,,,,,,
1998-09-08 22:00:00,8.565633,0.98428416,,,,,,,,,,,
1998-09-08 23:00:00,9.19446,1.0397375,,,,,,,,,,,
1998-09-09 00:00:00,9.389572,1.0998459,,,,,,,,,,,
1998-09-09 01:00:00,9.168679,1.1293797,,,,,,,,,,,
1998-09-09 02:00:00,9.095301,1.1320302,,,,,,,,,,,
1998-09-09 03:00:00,9.831537,1.1407984,,,,,,,,,,,
1998-09-09 04:00:00,10.3385515,1.1776857,,,,,,,,,,,
1998-09-09 05:00:00,10.292526,1.2194469,,,,,,,,,,,
1998-09-09 06:00:00,9.467679,1.2115872,,,,,,,,,,,
1998-09-09 07:00:00,9.647429,1.1914278,,,,,,,,,,,
1998-09-09 08:00:00,10.2676325,1.2049248,,,,,,,,,,,
1998-09-09 09:00:00,10.295356,1.2337594,,,,,,,,,,,
1998-09-09 10:00:00,10.579047,1.2629099,,,,,,,,,,,
